,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
398,413.83892822265625,435.6499938964844,447.0,434.0,443.70001220703125,38236066,2021-08-06,SBI,2021,8,6,4
399,411.7015686035156,433.3999938964844,441.79998779296875,431.0,437.8999938964844,22196404,2021-08-09,SBI,2021,8,9,0
400,405.09954833984375,426.45001220703125,436.3999938964844,421.70001220703125,434.3999938964844,27794251,2021-08-10,SBI,2021,8,10,1
401,406.6194152832031,428.04998779296875,432.8999938964844,423.1499938964844,429.79998779296875,23827946,2021-08-11,SBI,2021,8,11,2
402,405.76446533203125,427.1499938964844,430.45001220703125,425.0,430.0,16847144,2021-08-12,SBI,2021,8,12,3
403,409.61175537109375,431.20001220703125,432.25,425.0,427.6000061035156,20908992,2021-08-13,SBI,2021,8,13,4
404,403.57965087890625,424.8500061035156,434.0,424.0,430.0,17608693,2021-08-16,SBI,2021,8,16,0
405,400.3973693847656,421.5,425.8500061035156,415.25,424.8500061035156,22957877,2021-08-17,SBI,2021,8,17,1
406,398.6875,419.70001220703125,424.3500061035156,418.0,422.1499938964844,17668574,2021-08-18,SBI,2021,8,18,2
407,386.33831787109375,406.70001220703125,417.3500061035156,405.1499938964844,415.0,25541790,2021-08-20,SBI,2021,8,20,4
408,388.9981384277344,409.5,413.0,401.25,411.1000061035156,26559937,2021-08-23,SBI,2021,8,23,0
409,396.692626953125,417.6000061035156,418.75,408.20001220703125,409.5,19012313,2021-08-24,SBI,2021,8,24,1
410,395.4101867675781,416.25,421.29998779296875,414.29998779296875,419.0,16410980,2021-08-25,SBI,2021,8,25,2
411,390.185546875,410.75,415.79998779296875,410.0,414.5,15897679,2021-08-26,SBI,2021,8,26,3
412,391.80047607421875,412.45001220703125,414.3500061035156,407.5,410.3500061035156,15090541,2021-08-27,SBI,2021,8,27,4
413,401.53729248046875,422.70001220703125,423.29998779296875,413.5,414.3999938964844,20308691,2021-08-30,SBI,2021,8,30,0
414,404.71954345703125,426.04998779296875,427.0,418.70001220703125,423.8500061035156,26262421,2021-08-31,SBI,2021,8,31,1
415,408.3768005371094,429.8999938964844,432.54998779296875,425.1499938964844,427.5,18776721,2021-09-01,SBI,2021,9,1,2
416,408.2343444824219,429.75,433.5,427.75,431.3999938964844,14372717,2021-09-02,SBI,2021,9,2,3
417,409.8017272949219,431.3999938964844,434.29998779296875,428.20001220703125,431.25,14233624,2021-09-03,SBI,2021,9,3,4
418,409.4692077636719,431.04998779296875,433.8500061035156,430.04998779296875,432.0,10694099,2021-09-06,SBI,2021,9,6,0
419,407.6168518066406,429.1000061035156,431.70001220703125,425.1000061035156,431.04998779296875,14928735,2021-09-07,SBI,2021,9,7,1
420,409.75421142578125,431.3500061035156,435.3999938964844,427.3500061035156,429.0,22817464,2021-09-08,SBI,2021,9,8,2
421,410.6566467285156,432.29998779296875,433.79998779296875,430.0,430.25,9662128,2021-09-09,SBI,2021,9,9,3
422,411.17913818359375,432.8500061035156,433.79998779296875,428.79998779296875,430.1000061035156,9567921,2021-09-13,SBI,2021,9,13,0
423,411.32159423828125,433.0,436.75,432.25,435.0,9981562,2021-09-14,SBI,2021,9,14,1
424,421.6283874511719,443.8500061035156,445.0,431.45001220703125,433.0,22181568,2021-09-15,SBI,2021,9,15,2
425,440.4845886230469,463.70001220703125,466.1000061035156,442.75,444.8500061035156,42637448,2021-09-16,SBI,2021,9,16,3
426,431.365234375,454.1000061035156,471.8999938964844,450.3500061035156,468.0,41529478,2021-09-17,SBI,2021,9,17,4
427,415.548828125,437.45001220703125,453.5,435.6499938964844,449.3999938964844,18376916,2021-09-20,SBI,2021,9,20,0
428,416.8312072753906,438.79998779296875,441.3500061035156,432.6499938964844,440.1499938964844,17279588,2021-09-21,SBI,2021,9,21,1
429,416.87872314453125,438.8500061035156,442.79998779296875,436.1000061035156,438.8999938964844,14321143,2021-09-22,SBI,2021,9,22,2
430,427.2804870605469,449.79998779296875,451.1499938964844,442.04998779296875,442.3999938964844,20516770,2021-09-23,SBI,2021,9,23,3
431,418.68359375,440.75,451.8999938964844,440.0,451.1000061035156,10731274,2021-09-24,SBI,2021,9,24,4
432,424.2406921386719,446.6000061035156,450.54998779296875,442.25,444.8999938964844,11746892,2021-09-27,SBI,2021,9,27,0
433,422.6258239746094,444.8999938964844,455.79998779296875,439.6000061035156,449.20001220703125,19241170,2021-09-28,SBI,2021,9,28,1
434,436.9698181152344,460.0,462.29998779296875,439.1000061035156,441.8500061035156,38635938,2021-09-29,SBI,2021,9,29,2
435,430.3202819824219,453.0,464.8999938964844,451.3999938964844,459.95001220703125,26530369,2021-09-30,SBI,2021,9,30,3
436,429.03790283203125,451.6499938964844,455.54998779296875,443.79998779296875,448.5,14777309,2021-10-01,SBI,2021,10,1,4
437,439.9621276855469,463.1499938964844,464.3999938964844,451.6000061035156,453.79998779296875,16246765,2021-10-04,SBI,2021,10,4,0
438,441.4345397949219,464.70001220703125,469.0,458.70001220703125,462.0,16487568,2021-10-05,SBI,2021,10,5,1
439,434.3100280761719,457.20001220703125,471.0,453.6499938964844,465.0,19056690,2021-10-06,SBI,2021,10,6,2
440,434.9749755859375,457.8999938964844,464.0,457.1000061035156,462.1000061035156,9984651,2021-10-07,SBI,2021,10,7,3
441,435.0699768066406,458.0,464.0,454.25,461.8999938964844,16521128,2021-10-08,SBI,2021,10,8,4
442,445.7567443847656,469.25,474.95001220703125,458.6499938964844,460.0,20686981,2021-10-11,SBI,2021,10,11,0
443,458.8183288574219,483.0,484.3999938964844,468.1000061035156,470.0,33763609,2021-10-12,SBI,2021,10,12,1
444,457.58343505859375,481.70001220703125,486.1499938964844,478.0,486.1499938964844,17638983,2021-10-13,SBI,2021,10,13,2
445,466.0378112792969,490.6000061035156,493.8999938964844,482.0,482.0,23431826,2021-10-14,SBI,2021,10,14,3
446,473.01983642578125,497.95001220703125,501.0,491.70001220703125,494.0,20084248,2021-10-18,SBI,2021,10,18,0
447,463.75799560546875,488.20001220703125,504.20001220703125,483.25,500.3500061035156,20645100,2021-10-19,SBI,2021,10,19,1
448,474.8722229003906,499.8999938964844,507.5,483.1000061035156,488.79998779296875,34080545,2021-10-20,SBI,2021,10,20,2
449,477.76953125,502.95001220703125,506.5,491.75,504.8999938964844,20808243,2021-10-21,SBI,2021,10,21,3
450,477.76953125,502.95001220703125,508.70001220703125,500.0,504.6000061035156,24080485,2021-10-22,SBI,2021,10,22,4
451,481.14178466796875,506.5,515.4500122070312,497.8500061035156,506.5,35619415,2021-10-25,SBI,2021,10,25,0
452,486.88885498046875,512.5499877929688,518.2000122070312,507.6000061035156,507.6000061035156,21107457,2021-10-26,SBI,2021,10,26,1
453,493.1584777832031,519.1500244140625,526.8499755859375,512.75,513.7000122070312,29463032,2021-10-27,SBI,2021,10,27,2
454,476.2496337890625,501.3500061035156,520.5499877929688,497.6000061035156,519.5999755859375,28140401,2021-10-28,SBI,2021,10,28,3
455,477.00958251953125,502.1499938964844,512.6500244140625,488.3999938964844,501.5,31355893,2021-10-29,SBI,2021,10,29,4
456,489.8811950683594,515.7000122070312,516.9500122070312,501.0,508.5,20679604,2021-11-01,SBI,2021,11,1,0
457,495.5807800292969,521.7000122070312,525.0,512.0499877929688,514.7999877929688,26797820,2021-11-02,SBI,2021,11,2,1
458,501.23291015625,527.6500244140625,542.2999877929688,515.2000122070312,524.0,80775924,2021-11-03,SBI,2021,11,3,2
459,503.8927307128906,530.4500122070312,535.9000244140625,528.0499877929688,531.5,9796046,2021-11-04,SBI,2021,11,4,3
460,497.0531921386719,523.25,534.4500122070312,516.4500122070312,534.4500122070312,36802110,2021-11-08,SBI,2021,11,8,0
461,502.6578063964844,529.1500244140625,532.0,522.2000122070312,526.25,25451967,2021-11-09,SBI,2021,11,9,1
462,498.1455993652344,524.4000244140625,528.5,521.5,525.5499877929688,15805538,2021-11-10,SBI,2021,11,10,2
463,484.0865783691406,509.6000061035156,522.8499755859375,507.1000061035156,522.8499755859375,23086898,2021-11-11,SBI,2021,11,11,3
464,485.74896240234375,511.3500061035156,513.0,502.70001220703125,512.0,19836221,2021-11-12,SBI,2021,11,12,4
465,481.18927001953125,506.54998779296875,515.9000244140625,505.5,512.4000244140625,13328183,2021-11-15,SBI,2021,11,15,0
466,470.3125305175781,495.1000061035156,507.3999938964844,493.5,507.3999938964844,19553216,2021-11-16,SBI,2021,11,16,1
467,473.2098388671875,498.1499938964844,505.3999938964844,491.0,493.8500061035156,20488483,2021-11-17,SBI,2021,11,17,2
468,478.57696533203125,503.79998779296875,506.20001220703125,492.29998779296875,499.1000061035156,22471070,2021-11-18,SBI,2021,11,18,3
469,462.048095703125,486.3999938964844,506.0,477.5,506.0,28800269,2021-11-22,SBI,2021,11,22,0
470,468.3651428222656,493.04998779296875,495.3999938964844,480.0,485.25,20000371,2021-11-23,SBI,2021,11,23,1
471,468.46014404296875,493.1499938964844,500.0,489.04998779296875,495.79998779296875,13963769,2021-11-24,SBI,2021,11,24,2
472,465.9903259277344,490.54998779296875,495.45001220703125,486.29998779296875,490.0,12894211,2021-11-25,SBI,2021,11,25,3
473,446.94415283203125,470.5,487.8999938964844,467.1000061035156,486.25,26305817,2021-11-26,SBI,2021,11,26,4
474,441.8144836425781,465.1000061035156,477.75,454.29998779296875,470.0,22407465,2021-11-29,SBI,2021,11,29,0
475,437.4922790527344,460.54998779296875,477.25,458.0,468.0,23026652,2021-11-30,SBI,2021,11,30,1
476,451.5038146972656,475.29998779296875,477.25,464.0,464.45001220703125,17156956,2021-12-01,SBI,2021,12,1,2
477,453.11871337890625,477.0,478.1499938964844,470.95001220703125,474.5,12962679,2021-12-02,SBI,2021,12,2,3
478,449.46148681640625,473.1499938964844,481.5,470.04998779296875,475.75,16653993,2021-12-03,SBI,2021,12,3,4
479,442.0044860839844,465.29998779296875,477.0,463.79998779296875,473.1499938964844,14353300,2021-12-06,SBI,2021,12,6,0
480,452.833740234375,476.70001220703125,479.70001220703125,469.20001220703125,469.20001220703125,13644942,2021-12-07,SBI,2021,12,7,1
481,466.94024658203125,491.54998779296875,492.3999938964844,480.25,480.8999938964844,20397660,2021-12-08,SBI,2021,12,8,2
482,464.1854248046875,488.6499938964844,493.5,486.1000061035156,492.29998779296875,12560970,2021-12-09,SBI,2021,12,9,3
483,469.93255615234375,494.70001220703125,495.95001220703125,484.3999938964844,488.5,13261408,2021-12-10,SBI,2021,12,10,4
484,463.37799072265625,487.79998779296875,500.45001220703125,486.3500061035156,497.75,14047645,2021-12-13,SBI,2021,12,13,0
485,464.0904541015625,488.54998779296875,490.3500061035156,481.79998779296875,486.0,11642447,2021-12-14,SBI,2021,12,14,1
486,460.5281982421875,484.79998779296875,491.0,483.5,490.0,8639835,2021-12-15,SBI,2021,12,15,2
487,457.06097412109375,481.1499938964844,490.54998779296875,478.25,488.3500061035156,11107781,2021-12-16,SBI,2021,12,16,3
488,444.37933349609375,467.79998779296875,481.3999938964844,466.5,480.04998779296875,12648603,2021-12-17,SBI,2021,12,17,4
489,426.7105407714844,449.20001220703125,464.0,443.0,459.0,22336114,2021-12-20,SBI,2021,12,20,0
490,423.6707458496094,446.0,458.25,444.5,457.04998779296875,16617447,2021-12-21,SBI,2021,12,21,1
491,433.0276184082031,455.8500061035156,457.29998779296875,449.0,450.0,13102553,2021-12-22,SBI,2021,12,22,2
492,438.6796875,461.79998779296875,465.0,457.75,461.0,14471377,2021-12-23,SBI,2021,12,23,3
493,434.0725402832031,456.95001220703125,463.6000061035156,452.20001220703125,462.6000061035156,13221159,2021-12-24,SBI,2021,12,24,4
494,435.117431640625,458.04998779296875,460.5,450.54998779296875,453.70001220703125,8856482,2021-12-27,SBI,2021,12,27,0
495,438.1097717285156,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,8832210,2021-12-28,SBI,2021,12,28,1
496,431.6501770019531,454.3999938964844,462.1499938964844,451.3999938964844,461.0,11757303,2021-12-29,SBI,2021,12,29,2
497,429.0853576660156,451.70001220703125,454.8999938964844,448.5,452.75,28879190,2021-12-30,SBI,2021,12,30,3
498,437.3973388671875,460.45001220703125,461.3999938964844,453.1000061035156,454.25,10005842,2021-12-31,SBI,2021,12,31,4
499,447.2290954589844,470.79998779296875,472.0,460.1000061035156,462.0,13124509,2022-01-03,SBI,2022,1,3,0
500,459.29327392578125,483.5,484.70001220703125,471.04998779296875,472.5,23296671,2022-01-04,SBI,2022,1,4,1
501,467.7477111816406,492.3999938964844,495.0,479.1499938964844,481.8999938964844,24694169,2022-01-05,SBI,2022,1,5,2
502,467.082763671875,491.70001220703125,494.3999938964844,485.3999938964844,487.70001220703125,18190843,2022-01-06,SBI,2022,1,6,3
503,466.6552734375,491.25,501.95001220703125,489.45001220703125,493.45001220703125,22746330,2022-01-07,SBI,2022,1,7,4
504,478.4344482421875,503.6499938964844,504.95001220703125,492.5,493.3500061035156,15832274,2022-01-10,SBI,2022,1,10,0
505,480.6192932128906,505.95001220703125,507.79998779296875,499.25,503.0,16107950,2022-01-11,SBI,2022,1,11,1
506,484.7040100097656,510.25,513.5,508.5,509.8999938964844,14489616,2022-01-12,SBI,2022,1,12,2
507,485.74896240234375,511.3500061035156,512.8499755859375,507.0,510.0,10450974,2022-01-13,SBI,2022,1,13,3
508,482.899169921875,508.3500061035156,510.3500061035156,505.1499938964844,509.0,8724574,2022-01-14,SBI,2022,1,14,4
509,488.26629638671875,514.0,518.9000244140625,507.54998779296875,508.0,17422211,2022-01-17,SBI,2022,1,17,0
510,481.4267272949219,506.79998779296875,517.4500122070312,505.0,514.0,12592506,2022-01-18,SBI,2022,1,18,1
511,489.9761657714844,515.7999877929688,517.6500244140625,500.29998779296875,505.0,16079457,2022-01-19,SBI,2022,1,19,2
512,485.79644775390625,511.3999938964844,519.1500244140625,508.0,516.0,17724642,2022-01-20,SBI,2022,1,20,3
513,477.53204345703125,502.70001220703125,507.5,498.0,505.29998779296875,16947941,2022-01-21,SBI,2022,1,21,4
514,469.41009521484375,494.1499938964844,506.79998779296875,488.0,502.3999938964844,20233933,2022-01-24,SBI,2022,1,24,0
515,488.8837890625,514.6500244140625,517.5,489.0,490.0,21791739,2022-01-25,SBI,2022,1,25,1
516,502.46783447265625,528.9500122070312,530.8499755859375,503.20001220703125,503.54998779296875,35409230,2022-01-27,SBI,2022,1,27,3
517,497.2431640625,523.4500122070312,536.4000244140625,521.4000244140625,534.0,24715250,2022-01-28,SBI,2022,1,28,4
518,511.34967041015625,538.2999877929688,540.9000244140625,527.0499877929688,529.0,28674232,2022-01-31,SBI,2022,1,31,0
519,505.65008544921875,532.2999877929688,543.9500122070312,520.0,543.9500122070312,32245356,2022-02-01,SBI,2022,2,1,1
520,512.7745971679688,539.7999877929688,544.25,531.3499755859375,536.6500244140625,21661864,2022-02-02,SBI,2022,2,2,2
521,513.0595703125,540.0999755859375,544.7000122070312,537.1500244140625,537.1500244140625,22717677,2022-02-03,SBI,2022,2,3,3
522,503.7502136230469,530.2999877929688,546.4000244140625,527.2999877929688,542.1500244140625,25332894,2022-02-04,SBI,2022,2,4,4
523,506.5525207519531,533.25,549.0,525.25,531.9000244140625,52289545,2022-02-07,SBI,2022,2,7,0
524,504.74761962890625,531.3499755859375,537.6500244140625,519.0,535.5,26567546,2022-02-08,SBI,2022,2,8,1
525,508.4524230957031,535.25,536.5,527.75,534.9500122070312,14856155,2022-02-09,SBI,2022,2,9,2
526,513.487060546875,540.5499877929688,543.9500122070312,534.4000244140625,537.0999755859375,18659370,2022-02-10,SBI,2022,2,10,3
527,503.0852355957031,529.5999755859375,537.7000122070312,527.0999755859375,536.25,14607095,2022-02-11,SBI,2022,2,11,4
528,476.297119140625,501.3999938964844,515.5999755859375,499.70001220703125,515.0,26153332,2022-02-14,SBI,2022,2,14,0
529,498.5255432128906,524.7999877929688,526.8499755859375,497.1000061035156,502.0,23842951,2022-02-15,SBI,2022,2,15,1
530,490.83111572265625,516.7000122070312,528.0,514.0,526.5,19773807,2022-02-16,SBI,2022,2,16,2
531,487.26885986328125,512.9500122070312,520.0,511.1499938964844,520.0,16408356,2022-02-17,SBI,2022,2,17,3
532,489.5011901855469,515.2999877929688,520.9000244140625,510.1000061035156,510.1000061035156,15111223,2022-02-18,SBI,2022,2,18,4
533,486.2239685058594,511.8500061035156,517.5,504.6499938964844,511.54998779296875,16866932,2022-02-21,SBI,2022,2,21,0
534,473.4472961425781,498.3999938964844,505.29998779296875,495.5,500.8999938964844,27108772,2022-02-22,SBI,2022,2,22,1
535,473.7322998046875,498.70001220703125,505.3500061035156,497.25,503.0,13899433,2022-02-23,SBI,2022,2,23,2
536,448.98651123046875,472.6499938964844,487.95001220703125,468.0,480.0,32356037,2022-02-24,SBI,2022,2,24,3
537,458.7708435058594,482.95001220703125,491.8999938964844,479.29998779296875,480.0,21792287,2022-02-25,SBI,2022,2,25,4
538,459.0083312988281,483.20001220703125,485.29998779296875,473.1000061035156,476.8999938964844,18069367,2022-02-28,SBI,2022,2,28,0
539,450.5063781738281,474.25,479.79998779296875,467.0,478.0,22003848,2022-03-02,SBI,2022,3,2,2
540,443.99932861328125,467.3999938964844,483.3999938964844,464.6000061035156,480.0,20358590,2022-03-03,SBI,2022,3,3,3
541,438.82220458984375,461.95001220703125,470.8999938964844,457.6499938964844,460.29998779296875,20684268,2022-03-04,SBI,2022,3,4,4
542,418.256103515625,440.29998779296875,453.95001220703125,433.45001220703125,447.5,33720472,2022-03-07,SBI,2022,3,7,0
543,418.256103515625,440.29998779296875,442.1000061035156,425.0,438.0,42510207,2022-03-08,SBI,2022,3,8,1
544,429.0853576660156,451.70001220703125,454.29998779296875,438.54998779296875,442.0,32331325,2022-03-09,SBI,2022,3,9,2
545,445.2342834472656,468.70001220703125,476.6499938964844,461.6499938964844,469.8999938964844,34553299,2022-03-10,SBI,2022,3,10,3
546,446.8016662597656,470.3500061035156,474.79998779296875,462.0,466.3999938964844,22091309,2022-03-11,SBI,2022,3,11,4
547,460.8606872558594,485.1499938964844,486.0,470.54998779296875,471.0,27750689,2022-03-14,SBI,2022,3,14,0
548,461.525634765625,485.8500061035156,490.5,480.6499938964844,489.0,27204899,2022-03-15,SBI,2022,3,15,1
549,468.0802001953125,492.75,494.29998779296875,489.3999938964844,493.0,16211288,2022-03-16,SBI,2022,3,16,2
550,476.7720947265625,501.8999938964844,503.5,498.29998779296875,499.0,22947673,2022-03-17,SBI,2022,3,17,3
551,466.0378112792969,490.6000061035156,502.0,489.0,502.0,19064060,2022-03-21,SBI,2022,3,21,0
552,468.98260498046875,493.70001220703125,495.79998779296875,477.25,490.6000061035156,26157969,2022-03-22,SBI,2022,3,22,1
553,466.0852966308594,490.6499938964844,502.3999938964844,489.20001220703125,498.5,15800195,2022-03-23,SBI,2022,3,23,2
554,462.71307373046875,487.1000061035156,494.79998779296875,483.5,485.0,18174877,2022-03-24,SBI,2022,3,24,3
